time,Account_value
2025-03-10 01:34:08,11562.919925498523
2025-03-10 01:35:08,11555.633155498523
2025-03-10 01:36:08,11541.497145498523
2025-03-10 01:37:08,11527.151385498522
2025-03-10 01:38:11,11524.665385498523
2025-03-10 01:39:09,11527.966253538525
2025-03-10 01:40:08,11525.087203138524
2025-03-10 01:41:09,11524.117246498527
2025-03-10 01:42:08,11519.67666361853
2025-03-10 01:43:09,11519.392083818531
2025-03-10 01:44:08,11522.35117431853
2025-03-10 01:45:10,11528.09986431853
2025-03-10 01:46:09,11521.88910431853
2025-03-10 01:47:09,11526.22607431853
2025-03-10 01:48:09,11527.11396431853
2025-03-10 01:49:08,11525.49758431853
2025-03-10 01:50:09,11538.40654431853
2025-03-10 01:51:09,11528.136994318531
2025-03-10 01:52:08,11536.24011431853
2025-03-10 01:53:09,11532.12959431853
2025-03-10 01:54:09,11530.77239431853
2025-03-10 01:55:08,11529.58127431853
2025-03-10 01:56:09,11524.02620431853
2025-03-10 01:57:09,11509.526794318532
2025-03-10 01:58:08,11518.10589431853
2025-03-10 01:59:08,11524.57877431853
2025-03-10 02:00:15,11529.853584318531
2025-03-10 02:01:09,11540.27995431853
2025-03-10 02:02:13,11535.205724318532
2025-03-10 02:03:09,11535.537904318531
2025-03-10 02:04:08,11529.94059431853
2025-03-10 02:05:14,11522.25250431853
2025-03-10 02:06:09,11522.31854431853
2025-03-10 02:07:09,11520.376154318532
2025-03-10 02:08:09,11526.29773431853
2025-03-10 02:09:08,11527.62934431853
2025-03-10 02:10:14,11544.35205431853
2025-03-10 02:11:09,11541.407724318531
2025-03-10 02:12:08,11555.49781431853
2025-03-10 02:13:08,11547.36734431853
2025-03-10 02:14:09,11555.65020431853
2025-03-10 02:15:09,11556.354084318531
2025-03-10 02:16:09,11559.27322431853
2025-03-10 02:17:08,11571.74051431853
2025-03-10 02:18:09,11574.175514318531
2025-03-10 02:19:08,11584.01495431853
2025-03-10 02:20:08,11565.08211431853
2025-03-10 02:21:08,11569.263514318529
2025-03-10 02:22:09,11569.647644318531
2025-03-10 02:23:08,11555.984554318531
2025-03-10 02:24:08,11552.06255431853
2025-03-10 02:25:08,11546.90382431853
2025-03-10 02:26:08,11540.045754318531
2025-03-10 02:27:08,11526.39118431853
2025-03-10 02:28:08,11517.07581431853
2025-03-10 02:29:09,11516.402474318531
2025-03-10 02:30:14,11500.36449431853
2025-03-10 02:31:09,11503.14927431853
2025-03-10 02:32:08,11502.486644318531
2025-03-10 02:33:09,11497.21862431853
2025-03-10 02:34:09,11496.83177431853
2025-03-10 02:35:09,11509.24178431853
2025-03-10 02:36:08,11513.384614318531
2025-03-10 02:37:08,11508.88933431853
2025-03-10 02:38:08,11503.65861431853
2025-03-10 02:39:08,11510.72317431853
2025-03-10 02:40:09,11500.539614318532
2025-03-10 02:41:09,11515.958054318531
2025-03-10 02:42:08,11502.896874318529
2025-03-10 02:43:08,11496.555124318531
2025-03-10 02:44:09,11485.48710431853
2025-03-10 02:45:14,11474.82826431853
2025-03-10 02:46:08,11467.78378431853
2025-03-10 02:47:09,11462.97942431853
2025-03-10 02:48:08,11466.371944318531
2025-03-10 02:49:09,11459.731664318531
2025-03-10 02:50:13,11459.800224318531
2025-03-10 02:51:09,11447.13134431853
2025-03-10 02:52:08,11446.295404318531
2025-03-10 02:53:08,11457.56130431853
2025-03-10 02:54:09,11461.93150431853
2025-03-10 02:55:09,11467.18921431853
2025-03-10 02:56:08,11471.25358431853
2025-03-10 02:57:08,11472.70333431853
2025-03-10 02:58:08,11473.04687431853
2025-03-10 02:59:08,11472.872564318532
2025-03-10 03:00:13,11482.34774431853
2025-03-10 03:01:08,11491.25977431853
2025-03-10 03:02:13,11487.18139431853
2025-03-10 03:03:14,11485.61232431853
2025-03-10 03:04:14,11488.86455431853
2025-03-10 03:05:14,11484.07943431853
2025-03-10 03:06:09,11489.60368431853
2025-03-10 03:07:13,11486.04650431853
2025-03-10 03:08:14,11489.91020431853
2025-03-10 03:09:08,11481.513854318531
2025-03-10 03:10:14,11485.98817431853
2025-03-10 03:11:09,11490.00445431853
2025-03-10 03:12:08,11486.21048431853
2025-03-10 03:13:09,11488.132804318531
2025-03-10 03:14:09,11497.482604318531
2025-03-10 03:15:08,11497.362444318529
2025-03-10 03:16:09,11496.79599431853
2025-03-10 03:17:08,11494.10920431853
2025-03-10 03:18:09,11493.48418431853
2025-03-10 03:19:09,11490.85237431853
2025-03-10 03:20:09,11494.55427431853
2025-03-10 03:21:09,11504.45831431853
2025-03-10 03:22:09,11502.81805431853
2025-03-10 03:23:08,11508.78872431853
2025-03-10 03:24:14,11507.21795431853
2025-03-10 03:26:08,11509.41614431853
2025-03-10 03:27:09,11512.06300431853
2025-03-10 03:28:08,11515.112644318531
2025-03-10 03:29:08,11519.147214318531
2025-03-10 03:30:09,11523.33782431853
2025-03-10 03:31:09,11522.602994318531
2025-03-10 03:32:08,11527.989744318531
2025-03-10 03:33:09,11512.39874431853
2025-03-10 03:34:09,11514.43288431853
2025-03-10 03:35:08,11516.004074318531
2025-03-10 03:36:08,11516.65798431853
2025-03-10 03:37:08,11515.333134318531
2025-03-10 03:38:08,11520.452214318531
2025-03-10 03:39:08,11516.01182431853
2025-03-10 03:40:14,11523.87216431853
2025-03-10 03:41:08,11525.29350431853
2025-03-10 03:42:08,11516.90814431853
2025-03-10 03:43:08,11530.00423431853
2025-03-10 03:44:09,11512.849184318531
2025-03-10 03:45:15,11503.41518431853
2025-03-10 03:46:09,11497.40141431853
2025-03-10 03:47:08,11493.75791431853
2025-03-10 03:48:09,11484.545834318531
2025-03-10 03:49:08,11478.10541431853
2025-03-10 03:50:08,11492.55261431853
2025-03-10 03:51:09,11490.50524431853
2025-03-10 03:52:09,11485.47790431853
2025-03-10 03:53:09,11483.31942431853
2025-03-10 03:54:08,11484.15360431853
2025-03-10 03:55:08,11487.53636431853
2025-03-10 03:56:09,11485.98471431853
2025-03-10 03:57:08,11474.80019431853
2025-03-10 03:58:09,11473.62781431853
2025-03-10 03:59:08,11468.15203431853
2025-03-10 04:00:12,11456.081267854293
2025-03-10 04:01:14,11444.901387854294
2025-03-10 04:02:08,11440.403157854294
2025-03-10 04:03:09,11440.137737854293
2025-03-10 04:04:08,11441.267837854293
2025-03-10 04:05:14,11453.341987854294
2025-03-10 04:06:08,11463.703037854293
2025-03-10 04:07:08,11463.062757854294
2025-03-10 04:08:08,11462.486067854294
2025-03-10 04:09:08,11444.822147854295
2025-03-10 04:10:14,11433.508407854295
2025-03-10 04:11:08,11432.905947854295
2025-03-10 04:12:08,11427.173077854293
2025-03-10 04:13:08,11432.398817854293
2025-03-10 04:14:09,11429.465487854293
2025-03-10 04:15:14,11423.184927854294
2025-03-10 04:16:09,11431.502597854293
2025-03-10 04:17:09,11419.458167854295
2025-03-10 04:18:08,11429.789077854293
2025-03-10 04:19:08,11437.410767854293
2025-03-10 04:20:08,11442.121107854293
2025-03-10 04:21:14,11450.661047854293
2025-03-10 04:22:08,11454.229477854295
2025-03-10 04:23:09,11452.640947854294
2025-03-10 04:24:08,11450.890477854293
2025-03-10 04:25:08,11452.442637854294
2025-03-10 04:26:11,11449.826477854294
2025-03-10 04:27:09,11428.615902255275
2025-03-10 04:28:09,11416.576269893456
2025-03-10 04:29:08,11405.474800759765
2025-03-10 04:30:09,11397.519327288455
2025-03-10 04:31:08,11398.828683368994
2025-03-10 04:32:09,11392.926653168994
2025-03-10 04:33:09,11401.085953168995
2025-03-10 04:34:08,11403.708523168994
2025-03-10 04:35:08,11414.000323168993
2025-03-10 04:36:08,11415.913073168995
2025-03-10 04:37:09,11402.270513168995
2025-03-10 04:38:08,11409.627133168995
2025-03-10 04:39:08,11411.321443168996
2025-03-10 04:40:09,11414.519573168995
2025-03-10 04:41:08,11421.034863168994
2025-03-10 04:42:09,11428.508453168994
2025-03-10 04:43:08,11432.921923168995
2025-03-10 04:44:09,11442.390963168995
2025-03-10 04:45:14,11435.667923168996
2025-03-10 04:46:09,11433.092633168993
2025-03-10 04:47:08,11440.921823168994
2025-03-10 04:48:09,11432.755213168994
2025-03-10 04:49:08,11439.617763168995
2025-03-10 04:50:09,11437.207963168996
2025-03-10 04:51:08,11434.242503168995
2025-03-10 04:52:08,11442.472243168995
2025-03-10 04:53:09,11436.954283168994
2025-03-10 04:54:08,11439.876023168994
2025-03-10 04:55:08,11438.092553168995
2025-03-10 04:56:09,11437.562593168996
2025-03-10 04:57:08,11433.997523168993
2025-03-10 04:58:09,11439.964683168993
2025-03-10 04:59:09,11437.933393168994
2025-03-10 05:00:15,11446.844063168994
2025-03-10 05:01:09,11442.216113168995
2025-03-10 05:02:08,11441.646923168995
2025-03-10 05:03:09,11443.732073168994
2025-03-10 05:04:09,11428.789473168994
2025-03-10 05:05:09,11413.277773168995
2025-03-10 05:06:14,11403.126663168994
2025-03-10 05:07:09,11394.901383168995
2025-03-10 05:08:08,11410.632143168994
2025-03-10 05:09:08,11408.222743168995
2025-03-10 05:10:14,11401.489273168994
2025-03-10 05:11:13,11388.475333168995
2025-03-10 05:12:09,11393.322023168994
2025-03-10 05:13:08,11390.621013168995
2025-03-10 05:14:13,11387.613783168994
2025-03-10 05:15:09,11395.824113168996
2025-03-10 05:16:09,11405.104363168995
2025-03-10 05:17:08,11411.189343168993
2025-03-10 05:18:14,11418.811943168996
2025-03-10 05:19:08,11421.715983168993
2025-03-10 05:20:14,11410.399643168996
2025-03-10 05:21:09,11411.407503168994
2025-03-10 05:22:08,11403.673223168995
2025-03-10 05:23:09,11409.044143168994
2025-03-10 05:24:13,11410.945283168994
2025-03-10 05:25:08,11422.915683168994
2025-03-10 05:26:08,11422.837363168994
2025-03-10 05:27:08,11411.568423168994
2025-03-10 05:28:09,11396.265263168994
2025-03-10 05:29:08,11399.261273168995
2025-03-10 05:30:14,11395.716123168995
2025-03-10 05:31:08,11402.671663168994
2025-03-10 05:32:08,11398.619133168993
2025-03-10 05:33:09,11398.909333168995
2025-03-10 05:34:08,11398.829773168995
2025-03-10 05:35:08,11399.447113168995
2025-03-10 05:36:09,11410.807873168995
2025-03-10 05:37:08,11418.076013168995
2025-03-10 05:38:08,11408.588883168994
2025-03-10 05:39:13,11406.958053168994
2025-03-10 05:40:08,11413.008253168995
2025-03-10 05:41:08,11423.928773168995
2025-03-10 05:42:08,11412.975093168994
2025-03-10 05:43:09,11415.757423168994
2025-03-10 05:44:08,11394.735193168994
2025-03-10 05:45:14,11405.737373168995
2025-03-10 05:46:09,11403.995543168994
2025-03-10 05:47:08,11408.734913168993
2025-03-10 05:48:08,11400.263753168994
2025-03-10 05:49:09,11403.365223168994
2025-03-10 05:50:08,11390.245773168994
2025-03-10 05:51:09,11380.424763168994
2025-03-10 05:52:08,11398.438373168994
2025-03-10 05:53:11,11404.872573168994
2025-03-10 05:54:14,11406.243934768994
2025-03-10 05:55:14,11404.325383868994
2025-03-10 05:56:09,11400.24100258899
2025-03-10 05:57:08,11408.791650868985
2025-03-10 05:58:08,11419.602241348974
2025-03-10 05:59:09,11415.780579048973
2025-03-10 06:00:16,11420.336349048972
2025-03-10 06:01:09,11409.479729048973
2025-03-10 06:02:08,11405.217679048972
2025-03-10 06:03:09,11416.554959048974
2025-03-10 06:04:09,11398.680049048971
2025-03-10 06:05:13,11412.701769048974
2025-03-10 06:06:09,11406.300259048972
2025-03-10 06:07:13,11394.881939048973
2025-03-10 06:08:09,11405.031689048974
2025-03-10 06:09:08,11406.291099048973
2025-03-10 06:10:08,11405.936119048973
2025-03-10 06:11:09,11400.565609048972
2025-03-10 06:12:08,11416.320439048974
2025-03-10 06:13:13,11406.571839048973
2025-03-10 06:14:14,11411.774869048972
2025-03-10 06:15:09,11405.608709048973
2025-03-10 06:16:08,11401.058849048972
2025-03-10 06:17:09,11410.917029048973
2025-03-10 06:18:09,11421.857089048972
2025-03-10 06:19:08,11415.138719048973
2025-03-10 06:20:08,11413.336049048972
2025-03-10 06:21:08,11405.109399048974
2025-03-10 06:22:08,11404.951109048972
2025-03-10 06:23:09,11399.864649048972
2025-03-10 06:24:10,11391.843369048973
2025-03-10 06:25:13,11380.798539048972
2025-03-10 06:26:08,11377.488139048972
2025-03-10 06:27:08,11382.391659048972
2025-03-10 06:28:09,11375.320109048973
2025-03-10 06:29:08,11369.423409048972
2025-03-10 06:30:15,11362.478569048973
2025-03-10 06:31:08,11356.953489048974
2025-03-10 06:32:08,11357.348969048973
2025-03-10 06:33:09,11347.932259048972
2025-03-10 06:34:09,11344.822119048971
2025-03-10 06:35:09,11348.199339048973
2025-03-10 06:36:08,11344.212889048973
2025-03-10 06:37:09,11354.872689048972
2025-03-10 06:38:09,11358.828779048972
2025-03-10 06:39:13,11359.240389048973
2025-03-10 06:40:09,11355.002469048972
2025-03-10 06:41:08,11356.368439048973
2025-03-10 06:42:08,11357.630169048973
2025-03-10 06:43:08,11355.358269048973
2025-03-10 06:44:08,11357.490409048973
2025-03-10 06:45:14,11360.550619048972
2025-03-10 06:46:08,11356.358569048973
2025-03-10 06:47:09,11368.857929048972
2025-03-10 06:48:08,11360.073459048972
2025-03-10 06:49:09,11356.844989048972
2025-03-10 06:50:08,11366.962469048973
2025-03-10 06:51:09,11362.947729048972
2025-03-10 06:52:08,11375.180789048973
2025-03-10 06:53:08,11377.419819048973
2025-03-10 06:54:09,11378.359799048972
2025-03-10 06:55:15,11375.189159048972
2025-03-10 06:56:08,11383.862909048972
2025-03-10 06:57:08,11390.795929048973
2025-03-10 06:58:08,11389.454232648972
2025-03-10 06:59:08,11382.816112648972
2025-03-10 07:00:16,11385.320236848973
2025-03-10 07:01:09,11381.367186848975
2025-03-10 07:02:08,11399.394646848974
2025-03-10 07:03:09,11399.414666848974
2025-03-10 07:04:08,11405.033516848975
2025-03-10 07:05:14,11428.254956848974
2025-03-10 07:06:14,11429.346846848974
2025-03-10 07:07:09,11416.983196848974
2025-03-10 07:08:08,11415.568676848974
2025-03-10 07:09:13,11414.007156848973
2025-03-10 07:10:13,11413.163936848974
2025-03-10 07:11:09,11412.021126848975
2025-03-10 07:12:13,11400.039256848973
2025-03-10 07:13:08,11400.497696848974
2025-03-10 07:14:09,11395.977526848974
2025-03-10 07:15:14,11397.213166848973
2025-03-10 07:16:08,11390.200896848974
2025-03-10 07:17:09,11393.609936848974
2025-03-10 07:18:09,11397.122246848974
2025-03-10 07:19:08,11408.430986848973
2025-03-10 07:20:09,11421.012126848975
2025-03-10 07:21:09,11417.395726848974
2025-03-10 07:22:08,11415.101376848974
2025-03-10 07:23:08,11414.152116848974
2025-03-10 07:24:09,11416.288446848974
2025-03-10 07:25:08,11414.821706848974
2025-03-10 07:26:14,11413.478676848976
2025-03-10 07:27:08,11425.636466848973
2025-03-10 07:28:08,11418.687046848974
2025-03-10 07:29:09,11418.074026848974
2025-03-10 07:30:10,11421.249956848973
2025-03-10 07:31:09,11425.590896848973
2025-03-10 07:32:13,11425.532426848973
2025-03-10 07:33:09,11438.950906848973
2025-03-10 07:34:09,11433.214136848974
2025-03-10 07:35:12,11432.960116848973
2025-03-10 07:36:09,11427.773011008972
2025-03-10 07:37:08,11426.165963288975
2025-03-10 07:38:09,11427.16286064898
2025-03-10 07:39:08,11443.053299548985
2025-03-10 07:40:09,11443.39134568899
2025-03-10 07:41:09,11448.42111764899
2025-03-10 07:42:08,11446.97498764899
2025-03-10 07:43:08,11446.45013764899
2025-03-10 07:44:08,11446.82920764899
2025-03-10 07:45:14,11438.199377648989
2025-03-10 07:46:09,11428.21891764899
2025-03-10 07:47:08,11424.02395764899
2025-03-10 07:48:08,11427.62396764899
2025-03-10 07:49:08,11412.98585764899
2025-03-10 07:50:08,11412.79355764899
2025-03-10 07:51:09,11418.83847764899
2025-03-10 07:52:08,11418.00247764899
2025-03-10 07:53:08,11424.825887648989
2025-03-10 07:54:08,11428.54040764899
2025-03-10 07:55:08,11428.19169764899
2025-03-10 07:56:08,11423.92095764899
2025-03-10 07:57:08,11418.665577648992
2025-03-10 07:58:08,11420.60457764899
2025-03-10 07:59:08,11425.52621764899
2025-03-10 08:00:15,11429.929829119039
2025-03-10 08:01:14,11442.25070911904
2025-03-10 08:02:09,11431.08733911904
2025-03-10 08:03:09,11434.38169911904
2025-03-10 08:04:08,11439.898429119039
2025-03-10 08:05:09,11441.346649119041
2025-03-10 08:06:09,11430.70701911904
2025-03-10 08:07:09,11428.535739119041
2025-03-10 08:08:09,11434.99213911904
2025-03-10 08:09:13,11432.81025911904
2025-03-10 08:10:11,11429.17948911904
2025-03-10 08:11:09,11436.59283911904
2025-03-10 08:12:13,11443.990299119041
2025-03-10 08:13:13,11458.582189119039
2025-03-10 08:14:14,11470.98784911904
2025-03-10 08:15:14,11473.78041911904
2025-03-10 08:16:08,11477.52417911904
2025-03-10 08:17:09,11467.67674911904
2025-03-10 08:18:09,11469.23118911904
2025-03-10 08:19:08,11455.11824911904
2025-03-10 08:20:09,11450.85105911904
2025-03-10 08:21:08,11459.27433911904
2025-03-10 08:22:08,11461.52400911904
2025-03-10 08:23:09,11452.015279119041
2025-03-10 08:24:08,11454.410869119041
2025-03-10 08:25:08,11461.54511911904
2025-03-10 08:26:09,11453.43963911904
2025-03-10 08:27:07,11457.41315911904
2025-03-10 08:28:08,11449.190979119041
2025-03-10 08:29:09,11438.149289119041
2025-03-10 08:30:14,11446.80731911904
2025-03-10 08:31:09,11436.22982911904
2025-03-10 08:32:09,11447.009869119041
2025-03-10 08:33:14,11440.790269119041
2025-03-10 08:34:09,11446.34739911904
2025-03-10 08:35:08,11447.620909119041
2025-03-10 08:36:09,11450.36640911904
2025-03-10 08:37:08,11450.004579119039
2025-03-10 08:38:14,11449.71259911904
2025-03-10 08:39:14,11452.09997911904
2025-03-10 08:40:16,11455.95186911904
2025-03-10 08:41:13,11456.267887519043
2025-03-10 08:42:09,11454.831763119057
2025-03-10 08:43:08,11450.54206231912
2025-03-10 08:44:08,11449.534015119145
2025-03-10 08:45:14,11445.237710919257
2025-03-10 08:46:14,11446.417278119266
2025-03-10 08:47:09,11434.094578119266
2025-03-10 08:48:08,11435.083988119266
2025-03-10 08:49:08,11435.260538119266
2025-03-10 08:50:13,11445.720798119268
2025-03-10 08:51:14,11450.461548119267
2025-03-10 08:52:09,11451.953848119267
2025-03-10 08:53:08,11454.873408119267
2025-03-10 08:54:08,11450.428708119267
2025-03-10 08:55:08,11446.858378119268
2025-03-10 08:56:09,11437.160668119266
2025-03-10 08:57:08,11431.036848119267
2025-03-10 08:58:14,11441.742608119266
2025-03-10 08:59:08,11424.444448119268
2025-03-10 09:00:15,11423.757868119266
2025-03-10 09:01:14,11394.857358119267
2025-03-10 09:02:14,11410.983448119267
2025-03-10 09:03:12,11414.357118119266
2025-03-10 09:04:11,11420.486538119267
2025-03-10 09:05:14,11418.092638119266
2025-03-10 09:06:14,11411.426328119267
2025-03-10 09:07:09,11414.083038119266
2025-03-10 09:08:08,11415.180238119267
2025-03-10 09:09:08,11402.893928119267
2025-03-10 09:10:14,11395.387868119265
2025-03-10 09:11:08,11398.988478119267
2025-03-10 09:12:08,11397.834158119267
2025-03-10 09:13:09,11395.001698119268
2025-03-10 09:14:14,11405.975868119265
2025-03-10 09:15:14,11424.269228119267
2025-03-10 09:16:14,11436.633078119266
2025-03-10 09:17:13,11472.063628119267
2025-03-10 09:18:09,11529.823358119265
2025-03-10 09:19:09,11549.739088119266
2025-03-10 09:20:13,11556.846888119266
2025-03-10 09:21:09,11561.113108119265
2025-03-10 09:22:09,11580.174588119267
2025-03-10 09:23:09,11602.133198119267
2025-03-10 09:24:14,11607.819418119267
2025-03-10 09:25:14,11605.599448119267
2025-03-10 09:26:11,11594.421998119267
2025-03-10 09:27:14,11580.339908119266
2025-03-10 09:28:13,11580.444168119266
2025-03-10 09:29:08,11582.015388119267
2025-03-10 09:30:15,11572.938628119266
2025-03-10 09:31:09,11570.912188119266
2025-03-10 09:32:13,11558.655798119267
2025-03-10 09:33:09,11545.249118119267
2025-03-10 09:34:13,11538.370208119266
2025-03-10 09:35:14,11543.989738119266
2025-03-10 09:36:14,11535.806418119268
2025-03-10 09:37:13,11531.489888119266
2025-03-10 09:38:09,11528.666828119267
2025-03-10 09:39:08,11506.952308119267
2025-03-10 09:40:14,11492.281838119266
2025-03-10 09:41:08,11502.047658119267
2025-03-10 09:42:09,11485.254168119267
2025-03-10 09:43:08,11497.937858119267
2025-03-10 09:44:09,11501.984348119267
2025-03-10 09:45:15,11498.730258119267
2025-03-10 09:46:09,11498.610148119267
2025-03-10 09:48:09,11517.651038119267
2025-03-10 09:49:14,11509.155288119267
